#Área,Política,Grupo,Programa,Descripción
#
# Áreas de gasto y Políticas, modificadas por la Orden HAP/419/2014 y comunes a todas las EELL.
# Ver la orden en http://www.boe.es/diario_boe/txt.php?id=BOE-A-2014-2922 y el
# texto refundido en http://boe.es/buscar/act.php?id=BOE-A-2008-19916
0,,,,Deuda pública
0,1,,,Deuda pública
1,,,,Servicios públicos básicos
1,3,,,Seguridad y movilidad ciudadana
1,5,,,Vivienda y urbanismo
1,6,,,Bienestar comunitario
1,7,,,Medio ambiente
2,,,,Actuaciones de protección y promoción social
2,1,,,Pensiones
2,2,,,Otras prestaciones económicas a favor de empleados
2,3,,,Servicios sociales y promoción social
2,4,,,Fomento del empleo
3,,,,Producción de bienes públicos de carácter preferente
3,1,,,Sanidad
3,2,,,Educación
3,3,,,Cultura
3,4,,,Deporte
4,,,,Actuaciones de carácter económico
4,1,,,"Agricultura, ganadería y pesca"
4,2,,,Industria y energía
4,3,,,"Comercio, turismo y pequeñas y medianas empresas"
4,4,,,Transporte público
4,5,,,Infraestructuras
4,6,,,"Investigación, desarrollo e innovación"
4,9,,,Otras actuaciones de carácter económico
9,,,,Actuaciones de carácter general
9,1,,,Órganos de gobierno
9,2,,,Servicios de carácter general
9,3,,,Administración financiera y tributaria
9,4,,,Transferencias a otras administraciones públicas
1,5,2,1,Promoción y gestión de vivienda de protección pública
1,5,2,2,Conservación y rehabilitación de la edificación
1,5,3,1,Acceso a los núcleos de población
1,5,3,2,Pavimentación de vías públicas
1,6,2,1,Recogida de residuos
1,6,2,2,Gestión de residuos sólidos urbanos
1,6,2,3,Tratamiento de residuos
1,7,2,1,"Protección contra la contaminación acústica, lumínica y atmosférica en las zonas urbanas"
3,3,2,1,Bibliotecas públicas
3,3,2,2,Archivos
4,3,1,1,Ferias
4,3,1,2,"Mercados, abastos y lonjas"
4,3,1,3,Comercio ambulante
4,4,1,1,Transporte colectivo urbano de viajeros
4,4,1,2,Otro transporte de viajeros
9,2,3,1,Gestión del padrón municipal de habitantes
#
# Programas específicos de Cheste
#
0,1,1,0,Deuda pública
1,3,2,0,Seguridad y orden público
1,3,3,0,Ordenación del tráfico y del estacionamiento
1,3,5,0,Protección civil
1,5,1,0,"Urbanismo: planeamiento, gestión, ejecución y disciplina urbanística"
1,5,3,0,Vías públicas
1,6,0,0,Alcantarillado
1,6,1,0,Abastecimiento domiciliario de agua potable
1,6,3,0,Limpieza viaria
1,6,4,0,Cementerios y servicios funerarios
1,6,5,0,Alumbrado público
1,7,1,0,Parques y jardines
1,7,2,0,Protección y mejora del medio ambiente
2,3,0,0,Servicios sociales y promoción social
2,3,1,0,Asistencia social primaria
2,3,1,1,Alquiler social
2,4,1,0,Fomento del empleo
3,1,1,0,Protección de la salubridad pública
3,1,2,0,"Hospitales, servicios asistenciales y centros de salud"
3,2,0,0,Administración general de educación
3,2,1,0,Creación de centros docentes de enseñanza infantil y primaria
3,2,3,0,Funcionamiento de centros docentes de enseñanza infantil y primaria
3,2,4,0,Funcionamiento de centros docentes de enseñanza secundaria
3,2,6,0,Servicios complementarios de educación
3,2,7,0,Fomento de la convivencia ciudadana
3,3,0,0,Administración general de cultura
3,3,4,0,Promoción cultural
3,3,7,0,Instalaciones de ocupación del tiempo libre
3,3,8,0,Fiestas populares y festejos
3,4,0,0,Administración general de deportes
3,4,1,0,Promoción y fomento del deporte
3,4,2,0,Instalaciones deportivas
4,1,0,0,"Administración general de agricultura, ganadería y pesca"
4,1,4,0,Desarrollo rural
4,2,0,0,Administración general de industria y energía
4,2,2,0,Industria
4,3,1,0,Comercio
4,3,2,0,Información y promoción turística
4,5,4,0,Caminos vecinales
9,1,2,0,Órganos de gobierno
9,2,0,0,Administración general
9,2,2,0,Coordinación y organización institucional de las entidades locales
9,2,4,0,Participación ciudadana
9,3,2,0,Gestión del sistema tributario
9,3,3,0,Gestión del patrimonio
9,3,4,0,Gestión de la deuda y de la tesorería
9,4,2,0,Transferencias a entidades locales territoriales
#
# Programas antiguos específicos de Cheste
#
3,3,2,0,Bibliotecas y archivos
